Time|s,zon.T|degC,TOut.port.T|degC
7291800,12.823328,9.745539
7292700,12.836664,10.473322
7293600,12.851221,11.1
7294500,12.866877,11.583582
7295400,12.8836,11.9812565
7296300,12.9013,12.363276
7297200,12.919947,12.800013
7298100,12.939386,13.366419
7299000,12.959528,14.00625
7299900,12.980249,14.592981
7300800,13.001276,14.999994
7301700,13.022394,15.274988
7302600,13.043421,15.550013
7303500,13.064234,15.8250065
7304400,13.084742,16.1
7305300,13.104975,16.374994
7306200,13.124994,16.649988
7307100,13.144739,16.925013
7308000,13.164148,17.200006
7308900,13.183069,17.4331
7309800,13.201349,17.596582
7310700,13.218866,17.711786
7311600,13.235468,17.800013
7312500,13.251093,17.861353
7313400,13.26568,17.88183
7314300,13.279139,17.861353
7315200,13.291498,17.800013
7316100,13.302668,17.711786
7317000,13.312647,17.596582
7317900,13.321436,17.4331
7318800,13.328974,17.200006
7319700,13.335352,16.925013
7320600,13.34057,16.649988
7321500,13.34469,16.374994
7322400,13.347864,16.1
7323300,13.350214,15.8250065
7324200,13.351892,15.550013
7325100,13.353113,15.274988
7326000,13.354059,14.999994
7326900,13.354792,14.751551
7327800,13.355402,14.562494
7328700,13.355951,14.442194
7329600,13.35644,14.399988
7330500,13.356867,14.399988
7331400,13.357233,14.399988
7332300,13.357569,14.399988
7333200,13.357904,14.399988
7334100,13.358179,14.399988
7335000,13.358484,14.399988
7335900,13.358789,14.399988
7336800,13.359095,14.399988
7337700,13.3594,14.399988
7338600,13.359674,14.399988
7339500,13.35998,14.399988
7340400,13.360285,14.399988
7341300,13.36059,14.493738
7342200,13.360926,14.7000065
7343100,13.361292,14.906244
7344000,13.361719,14.999994
7344900,13.362116,14.685328
7345800,13.362452,13.977564
7346700,13.362696,13.231012
7347600,13.362787,12.800013
7348500,13.362818,12.6783695
7349400,13.362787,12.630762
7350300,13.362696,12.66778
7351200,13.362574,12.800013
7352100,13.362482,13.058893
7353000,13.362421,13.398706
7353900,13.362421,13.714167
7354800,13.362482,13.899988
7355700,13.362543,13.940271
7356600,13.362635,13.921473
7357500,13.362757,13.891932
7358400,13.362909,13.899988
7359300,13.363062,14.002283
7360200,13.363276,14.171473
7361100,13.363489,14.32992
7362000,13.363733,14.399988
7362900,13.363947,14.164423
7363800,13.364069,13.638453
7364700,13.364161,13.093256
7365600,13.364252,12.800013
7366500,13.364344,12.738886
7367400,13.364496,12.7139225
7368300,13.364801,12.732019
7369200,13.365381,12.800013
7370100,13.366388,12.918909
7371000,13.367945,13.063532
7371900,13.369989,13.20138
7372800,13.372431,13.300013
7373700,13.375086,13.314905
7374600,13.377802,13.271601
7375500,13.3805485,13.242487
7376400,13.383356,13.300013
7377300,13.386255,13.436731
7378200,13.389338,13.589655
7379100,13.392725,13.747736
7380000,13.39654,13.899988
7380900,13.400934,14.029505
7381800,13.406061,14.141291
7382700,13.412165,14.25741
7383600,13.419489,14.399988
7384500,13.428217,14.926386
7385400,13.438562,15.923883
7386300,13.450678,17.009424
7387200,13.464472,17.800013
7388100,13.479792,18.3016
7389000,13.496302,18.755518
7389900,13.513575,19.131678
7390800,13.531,19.399988
7391700,13.54809,19.574396
7392600,13.564447,19.710718
7393500,13.579981,19.8417
7394400,13.594812,19.999994
7395300,13.609095,20.282862
7396200,13.62298,20.66305
7397100,13.636377,20.98672
7398000,13.649225,21.1
7398900,13.661402,20.871881
7399800,13.672754,20.393183
7400700,13.683161,19.84289
7401600,13.69256,19.399988
7402500,13.700861,19.12243
7403400,13.708063,18.89773
7404300,13.714197,18.649134
7405200,13.719477,18.300013
7406100,13.723993,17.731531
7407000,13.7279,16.984095
7407900,13.731226,16.219599
7408800,13.733942,15.6
7409700,13.736109,15.127863
7410600,13.737696,14.692469
7411500,13.738825,14.285852
7412400,13.739557,13.899988
7413300,13.7399845,13.540094
7414200,13.740229,13.226709
7415100,13.74032,12.97497
7416000,13.740259,12.800013
7416900,13.740168,12.90893
7417800,13.740015,13.313715
7418700,13.739862,13.736628
7419600,13.73974,13.899988
7420500,13.73971,13.779505
7421400,13.739679,13.58758
7422300,13.739649,13.40188
7423200,13.739588,13.300013
7424100,13.739527,13.287226
7425000,13.739405,13.300013
7425900,13.739313,13.312799
7426800,13.739191,13.300013
7427700,13.739069,13.192041
7428600,13.738916,13.004541
7429500,13.738703,12.839777
7430400,13.738489,12.800013
7431300,13.738276,12.978754
7432200,13.738092,13.311487
7433100,13.73797,13.663507
7434000,13.737909,13.899988
7434900,13.737879,14.029657
7435800,13.737879,14.153589
7436700,13.737909,14.275721
7437600,13.738001,14.399988
7438500,13.738153,14.5422
7439400,13.738306,14.702509
7440300,13.73852,14.861597
7441200,13.738794,14.999994
7442100,13.739038,13.8771305
7443000,13.73913,11.234034
7443900,13.738886,8.523951
7444800,13.738184,7.200006
7445700,13.737055,7.0672545
7446600,13.7356205,6.95083
7447500,13.733973,6.833978
7448400,13.732172,6.700006
7449300,13.73031,6.5487304
7450200,13.728357,6.394708
7451100,13.726374,6.2433105
7452000,13.72439,6.1
7452900,13.722437,6.0044494
7453800,13.720636,5.982721
7454700,13.719049,6.0196166
7455600,13.717829,6.1
7456500,13.717127,6.3006835
7457400,13.717096,6.629785
7458300,13.717676,6.968988
7459200,13.718744,7.200006
7460100,13.719934,7.264459
7461000,13.721033,7.234369
7461900,13.721827,7.187097
7462800,13.722437,7.200006
7463700,13.723047,7.410547
7464600,13.723871,7.784387
7465500,13.725092,8.141016
7466400,13.726923,8.300013
7467300,13.729731,7.982019
7468200,13.733606,7.268762
7469100,13.738398,6.5210814
7470000,13.743708,6.1
7470900,13.749262,6.0517516
7471800,13.754816,6.1088195
7472700,13.76037,6.161493
7473600,13.766077,6.1
7474500,13.772028,5.840875
7475400,13.778254,5.4724364
7476300,13.784632,5.1427855
7477200,13.790949,4.999994
7478100,13.797022,5.0826964
7479000,13.80279,5.270532
7479900,13.808191,5.473108
7480800,13.813074,5.6
7481700,13.817438,5.6073546
7482600,13.821192,5.560724
7483500,13.824366,5.5337157
7484400,13.827143,5.6
7485300,13.829798,5.81698
7486200,13.832544,6.1328063
7487100,13.835352,6.4572387
7488000,13.837976,6.700006
7488900,13.840113,6.863092
7489800,13.841639,7.0046935
7490700,13.842585,7.1189513
7491600,13.842981,7.200006
7492500,13.842951,7.226892
7493400,13.842524,7.209192
7494300,13.841761,7.186914
7495200,13.840723,7.200006
7496100,13.839441,7.318567
7497000,13.837976,7.522058
7497900,13.83639,7.7145324
7498800,13.834772,7.800012
7499700,13.833094,7.715631
7500600,13.831385,7.5249877
7501500,13.829615,7.3218627
7502400,13.827845,7.200006
7503300,13.826014,7.156549
7504200,13.8241825,7.134088
7505100,13.822321,7.1446166
7506000,13.820459,7.200006
7506900,13.818598,7.288202
7507800,13.816767,7.4034057
7508700,13.814936,7.5668883
7509600,13.813135,7.800012
7510500,13.811396,8.0750065
7511400,13.809687,8.35
7512300,13.808069,8.624994
7513200,13.806513,8.899988
7514100,13.805017,9.175013
7515000,13.803583,9.4500065
7515900,13.80221,9.725
7516800,13.800928,9.999994
7517700,13.799738,10.248438
7518600,13.798578,10.437494
7519500,13.79751,10.557825
7520400,13.796473,10.6
7521300,13.795465,10.557825
7522200,13.794489,10.437494
7523100,13.793512,10.248438
7524000,13.792536,9.999994
7524900,13.791498,9.725
7525800,13.79043,9.4500065
7526700,13.789301,9.175013
7527600,13.78808,8.899988
7528500,13.786829,8.624994
7529400,13.785456,8.35
7530300,13.784021,8.0750065
7531200,13.782526,7.800012
7532100,13.780939,7.5249877
7533000,13.779261,7.249994
7533900,13.777491,6.975
7534800,13.77569,6.700006
7535700,13.773767,6.425012
7536600,13.771814,6.1499877
7537500,13.7698,5.874994
7538400,13.767939,5.6
7539300,13.76626,5.483331
7540200,13.764826,5.605554
7541100,13.763758,5.85
7542000,13.763025,6.1
7542900,13.762598,6.3265624
7543800,13.7625675,6.5819335
7544700,13.762964,6.871362
7545600,13.76391,7.200006
7546500,13.765558,7.675012
7547400,13.76803,8.300013
7548300,13.771296,8.925013
7549200,13.775263,9.399988
7550100,13.779779,9.624994
7551000,13.784693,9.7000065
7551900,13.789972,9.774988
7552800,13.79571,9.999994
7553700,13.801905,10.401026
7554600,13.808588,10.861017
7555500,13.81579,11.315546
7556400,13.823389,11.7000065
7557300,13.831385,12.020136
7558200,13.839716,12.317377
7559100,13.848352,12.580957
7560000,13.857233,12.800013
7560900,13.866358,12.967615
7561800,13.875666,13.095453
7562700,13.885096,13.200556
7563600,13.894587,13.300013
7564500,13.903894,13.410273
7565400,13.912989,13.491755
7566300,13.921747,13.477381
7567200,13.930231,13.300013
7568100,13.938471,12.866175
7569000,13.9465275,12.199366
7569900,13.95434,11.407892
7570800,13.961603,10.6
7571700,13.968073,9.754633
7572600,13.9734745,8.84234
7573500,13.977808,7.9588866
7574400,13.981195,7.200006
7575300,13.9838505,6.604242
7576200,13.986017,6.142633
7577100,13.987757,5.809747
7578000,13.988977,5.6
7578900,13.989649,5.450006
7579800,13.98974,5.300012
7580700,13.989222,5.1499877
7581600,13.9882145,4.999994
7582500,13.98675,4.85
7583400,13.984919,4.700006
7584300,13.982782,4.550012
7585200,13.9804325,4.3999877
7586100,13.97793,4.2617126
7587000,13.975306,4.139581
7587900,13.9725895,4.0226684
7588800,13.969812,3.8999877
7589700,13.967005,3.7636657
7590600,13.964136,3.615625
7591500,13.961267,3.4597716
7592400,13.958307,3.300012
7593300,13.955347,3.063684
7594200,13.952326,2.7385497
7595100,13.949213,2.4191527
7596000,13.94607,2.200006
7596900,13.942835,2.1387572
7597800,13.939569,2.1742187
7598700,13.936274,2.2225585
7599600,13.932947,2.200006
7600500,13.92959,2.0735412
7601400,13.926203,1.9070374
7602300,13.922785,1.7620178
7603200,13.919367,1.7000061
7604100,13.915918,1.7000061
7605000,13.91247,1.7000061
7605900,13.908991,1.7000061
7606800,13.905512,1.7000061
7607700,13.902033,1.7000061
7608600,13.898554,1.7000061
7609500,13.895044,1.7000061
7610400,13.891565,1.7000061
7611300,13.888086,1.7000061
7612200,13.884577,1.7000061
7613100,13.881098,1.7000061
7614000,13.877588,1.7000061
7614900,13.874079,1.6062561
7615800,13.870539,1.3999878
7616700,13.866999,1.19375
7617600,13.863459,1.1
7618500,13.859858,1.1
7619400,13.8562565,1.1
7620300,13.852686,1.1
7621200,13.849085,1.1
7622100,13.845484,1.1
7623000,13.841883,1.1
7623900,13.838373,1.1
7624800,13.834925,1.1
7625700,13.831629,1.1
7626600,13.828547,1.1
7627500,13.825769,1.1
7628400,13.82342,1.1
7629300,13.821558,1.271875
7630200,13.820215,1.6499878
7631100,13.819513,2.028131
7632000,13.819422,2.200006
7632900,13.819971,2.200006
7633800,13.821161,2.200006
7634700,13.822931,2.200006
7635600,13.825281,2.200006
7636500,13.82815,2.200006
7637400,13.831507,2.200006
7638300,13.835291,2.200006
7639200,13.839502,2.200006
7640100,13.844141,2.121881
7641000,13.849146,1.9500061
7641900,13.854517,1.7781311
7642800,13.860254,1.7000061
7643700,13.866388,1.7000061
7644600,13.872858,1.7000061
7645500,13.879663,1.7000061
7646400,13.886774,1.7000061
7647300,13.893976,1.7000061
7648200,13.901209,1.7000061
7649100,13.908319,1.7000061
7650000,13.915216,1.7000061
7650900,13.921869,1.7000061
7651800,13.928247,1.7000061
7652700,13.934351,1.7000061
7653600,13.94021,1.7000061
7654500,13.945887,1.5311524
7655400,13.95138,1.158075
7656300,13.956568,0.78096926
7657200,13.96139,0.6
7658100,13.9656925,0.6174561
7659000,13.969385,0.70440066
7659900,13.972498,0.8641602
7660800,13.975,1.1
7661700,13.9769535,1.3749939
7662600,13.978388,1.6499878
7663500,13.979334,1.9250122
7664400,13.979761,2.200006
7665300,13.9797,2.475
7666200,13.97912,2.7499938
7667100,13.978022,3.0249877
7668000,13.976496,3.300012
7668900,13.974543,3.2828002
7669800,13.972254,2.887506
7670700,13.96966,2.4234252
7671600,13.966822,2.200006
7672500,13.9638,2.200006
7673400,13.960657,2.200006
7674300,13.957422,2.200006
7675200,13.954126,2.200006
7676100,13.95083,2.200006
7677000,13.947474,2.200006
7677900,13.944117,2.200006
7678800,13.94076,2.200006
7679700,13.937403,2.200006
7680600,13.934046,2.200006
7681500,13.930719,2.200006
7682400,13.927362,2.200006
7683300,13.9240055,2.121881
7684200,13.920588,1.9500061
7685100,13.91717,1.7781311
7686000,13.913752,1.7000061
7686900,13.910273,1.7000061
7687800,13.906824,1.7000061
7688700,13.903345,1.7000061
7689600,13.899866,1.7000061
7690500,13.896387,1.7000061
7691400,13.892908,1.7000061
7692300,13.889429,1.7000061
7693200,13.88595,1.7000061
7694100,13.882471,1.7000061
7695000,13.878992,1.7000061
7695900,13.875513,1.7000061
7696800,13.872034,1.7000061
7697700,13.868555,1.7000061
7698600,13.865107,1.7000061
7699500,13.861628,1.7000061
7700400,13.858149,1.7000061
7701300,13.85467,1.7000061
7702200,13.851191,1.7000061
7703100,13.847712,1.7000061
7704000,13.844263,1.7000061
7704900,13.840784,1.7525574
7705800,13.837366,1.8818299
7706700,13.833948,2.0451598
7707600,13.830561,2.200006
7708500,13.827265,2.3446593
7709400,13.823999,2.4994445
7710300,13.820795,2.6544738
7711200,13.817713,2.800012
7712100,13.814753,2.8515563
7713000,13.8119755,2.800012
7713900,13.809412,2.7484374
7714800,13.807123,2.800012
7715700,13.805201,3.0111022
7716600,13.803614,3.3171325
7717500,13.8024235,3.6395812
7718400,13.801691,3.8999877
7719300,13.801355,4.0491576
7720200,13.801477,4.1361938
7721100,13.802057,4.230127
7722000,13.803247,4.3999877
7722900,13.805231,4.752191
7723800,13.808161,5.249994
7724700,13.812006,5.7477965
7725600,13.816736,6.1
7726500,13.822168,6.288873
7727400,13.828211,6.422815
7728300,13.834711,6.545343
7729200,13.841639,6.700006
7730100,13.848902,6.9841857
7731000,13.856409,7.364221
7731900,13.864038,7.687158
7732800,13.871546,7.800012
7733700,13.878626,7.565912
7734600,13.885035,7.0772643
7735500,13.890589,6.5249877
7736400,13.8953495,6.1
7737300,13.8995,5.80343
7738200,13.903223,5.5151916
7739100,13.906702,5.2443786
7740000,13.910151,4.999994
7740900,13.913874,4.8198485
7741800,13.917963,4.697717
7742700,13.9222355,4.576715
7743600,13.926294,4.3999877
7744500,13.929743,4.110742
7745400,13.932459,3.7188354
7746300,13.934351,3.2675414
7747200,13.93548,2.800012
7748100,13.935999,2.1559691
7749000,13.935877,1.3104492
7749900,13.935144,0.509729
7750800,13.933863,-6.1035157e-06
7751700,13.932093,0.034722902
7752600,13.929895,0.46642455
7753500,13.927332,0.9399048
7754400,13.924494,1.1
7755300,13.9214115,0.9840332
7756200,13.918177,0.86409914
7757100,13.914759,0.7371155
7758000,13.911219,0.6
7758900,13.907587,0.4397827
7759800,13.903864,0.26592407
7760700,13.90008,0.10909424
7761600,13.8962345,-6.1035157e-06
7762500,13.892359,-0.038671874
7763400,13.888453,-0.028112793
7764300,13.884516,-0.003515625
7765200,13.880579,-6.1035157e-06
7766100,13.876612,-0.016790772
7767000,13.872644,-0.034368895
7767900,13.868677,-0.05975952
7768800,13.86471,-0.100012206
7769700,13.860743,-0.16406861
7770600,13.856745,-0.2458252
7771500,13.852747,-0.3296875
7772400,13.848719,-0.4
7773300,13.84469,-0.45233765
7774200,13.840662,-0.4979309
7775100,13.836573,-0.5445312
7776000,13.832514,-0.6000122
7776900,13.828424,-0.6703247
7777800,13.824305,-0.7500061
7778700,13.820185,-0.8296875
7779600,13.816034,-0.9
7780500,13.811853,-0.9523376
7781400,13.8076725,-0.99375
7782300,13.803461,-1.0382751
7783200,13.79925,-1.1000122
7784100,13.795008,-1.1749939
7785000,13.790766,-1.2500061
7785900,13.786493,-1.3249878
7786800,13.78219,-1.4
7787700,13.777887,-1.4750122
7788600,13.773554,-1.5499939
7789500,13.76919,-1.6250061
7790400,13.764826,-1.6999878
7791300,13.760431,-1.7965149
7792200,13.756006,-1.9239868
7793100,13.751551,-2.0644898
7794000,13.747065,-2.199988
7794900,13.7425785,-2.3550172
7795800,13.738031,-2.5364137
7796700,13.733545,-2.6995912
7797600,13.729181,-2.799994
7798500,13.725153,-2.660376
7799400,13.721674,-2.2318482
7800300,13.719049,-1.6624206
7801200,13.717463,-1.1000122
7802100,13.717066,-0.5493225
7803000,13.71789,0.04229126
7803900,13.720026,0.61272585
7804800,13.723505,1.1
7805700,13.728327,1.4483277
7806600,13.734491,1.6955506
7807500,13.741968,1.9199768
7808400,13.750666,2.200006
7809300,13.760431,2.6172423
7810200,13.77096,3.1203856
7811100,13.781885,3.5883117
7812000,13.792719,3.8999877
7812900,13.802912,3.9905639
7813800,13.812006,3.948297
7814700,13.819971,3.8818908
7815600,13.826899,3.8999877
7816500,13.833094,4.0146117
7817400,13.838709,4.1506896
7818300,13.843836,4.2864013
7819200,13.848383,4.3999877
7820100,13.85232,4.4876647
7821000,13.855646,4.5385375
7821900,13.858454,4.5201354
7822800,13.860773,4.3999877
7823700,13.862757,4.1345763
7824600,13.864557,3.7406554
7825500,13.866114,3.276422
7826400,13.867456,2.800012
7827300,13.868555,2.1957335
7828200,13.869349,1.4684082
7829100,13.869806,0.856897
7830000,13.869867,0.6
7830900,13.869562,0.6
7831800,13.86886,0.6
7832700,13.867823,0.6
7833600,13.866541,0.6
7834500,13.865107,0.6
7835400,13.86352,0.6
7836300,13.861841,0.6
7837200,13.860041,0.6
7838100,13.858057,0.6
7839000,13.855829,0.6
7839900,13.853388,0.6
7840800,13.850702,0.6
7841700,13.847742,0.6
7842600,13.844538,0.6
7843500,13.84112,0.6
7844400,13.837519,0.6
7845300,13.833857,0.66533816
7846200,13.830164,0.8159119
7847100,13.826441,0.9835144
7848000,13.822748,1.1
7848900,13.819056,1.1255738
7849800,13.815424,1.1
7850700,13.811792,1.0744263
7851600,13.808191,1.1
7852500,13.80459,1.2193238
7853400,13.800989,1.3999878
7854300,13.797419,1.5806824
7855200,13.793879,1.7000061
7856100,13.790369,1.7255799
7857000,13.7868595,1.7000061
7857900,13.7833805,1.6744324
7858800,13.779932,1.7000061
7859700,13.776514,1.8164917
7860600,13.773096,1.9840943
7861500,13.769709,2.1346679
7862400,13.766352,2.200006
7863300,13.762964,2.200006
7864200,13.759638,2.200006
7865100,13.756281,2.200006
7866000,13.7529545,2.200006
7866900,13.749628,2.200006
7867800,13.746332,2.200006
7868700,13.743006,2.200006
7869600,13.73971,2.200006
7870500,13.736414,2.200006
7871400,13.733118,2.200006
7872300,13.729822,2.200006
7873200,13.726526,2.200006
7874100,13.72323,2.200006
7875000,13.719934,2.200006
7875900,13.716639,2.200006
7876800,13.713343,2.200006
7877700,13.710108,2.2681823
7878600,13.706873,2.4318175
7879500,13.703638,2.629541
7880400,13.700464,2.800012
7881300,13.69729,2.9548278
7882200,13.694178,3.1181884
7883100,13.691126,3.2474303
7884000,13.688227,3.300012
7884900,13.685572,3.300012
7885800,13.683161,3.300012
7886700,13.680994,3.300012
7887600,13.679041,3.300012
7888500,13.67721,3.300012
7889400,13.675501,3.300012
7890300,13.674067,3.300012
7891200,13.673243,3.300012
7892100,13.67367,3.4174438
7893000,13.6757145,3.7048583
7893900,13.679255,4.0648437
7894800,13.683802,4.3999877
7895700,13.688807,4.700006
7896600,13.6939335,5.009729
7897500,13.698999,5.314569
7898400,13.704187,5.6
7899300,13.709742,5.8304687
7900200,13.7156925,5.9854064
7901100,13.721979,6.072656
7902000,13.728174,6.1
7902900,13.73382,6.1
7903800,13.738703,6.1
7904700,13.742945,6.1
7905600,13.746973,6.1
7906500,13.751398,6.1
7907400,13.756586,6.1
7908300,13.762415,6.1
7909200,13.768396,6.1
7910100,13.774164,6.1963134
7911000,13.779474,6.4068236
7911900,13.784296,6.613916
7912800,13.788691,6.700006
7913700,13.792658,6.6501403
7914600,13.796228,6.5306945
7915500,13.799341,6.34588
7916400,13.801996,6.1
7917300,13.8041935,5.825006
7918200,13.805872,5.550012
7919100,13.807062,5.2749877
7920000,13.807764,4.999994
7920900,13.808039,4.725
7921800,13.807917,4.450006
7922700,13.807428,4.175012
7923600,13.806543,3.8999877
7924500,13.805292,3.7663207
7925400,13.803736,3.8185058
7926300,13.801874,3.9114623
